"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-14 14:23:57,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.084031,30.621067
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2014-08-15 15:42:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.762906,31.196824
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Mammalia","Artiodactyla","Bovidae","Capra","CN","Sichuan",2021-07-29 17:31:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.062561,30.462187
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2018-05-25 14:12:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.047507,30.674338
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2018-07-03 15:30:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.581936,30.896516
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-03-10 10:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Pycnonotidae","Hypsipetes","CN","Sichuan",2019-06-09 12:48:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.934973,31.186684
"Magnoliopsida","Cornales","Nyssaceae","Davidia","CN","Sichuan",2021-07-16 16:38:40,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.947606,29.604635
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2018-05-22 21:46:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.146271,30.733651
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Reptilia","Squamata","Colubridae","Elaphe","CN","Sichuan",2008-05-26 08:06:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.927347,30.993867
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-28 16:08:24,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.65823
"Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","CN","Sichuan",2021-11-15 16:56:04,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.445114,30.399234
"Reptilia","Squamata","Colubridae","Elaphe","CN","Sichuan",2020-05-07 14:19:36,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.100129,30.646009
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2021-11-01 13:02:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.623305,31.07995
"Insecta","Lepidoptera","Noctuidae","Hipoepa","CN","Sichuan",2014-08-07 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.068827,30.590013
"Aves","Passeriformes","Hirundinidae","Hirundo","CN","Sichuan",2016-04-06 22:17:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Coleoptera","Lampyridae","Emeia","CN","Sichuan",2019-05-15 21:19:49,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.143542,30.284087
"Aves","Pelecaniformes","Ardeidae","Ardea","CN","Sichuan",2021-03-22 14:12:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2020-06-28 17:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-03-10 10:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2019-06-22 11:36:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2019-09-14 15:25:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.058889,30.5675
"Insecta","Lepidoptera","Nymphalidae","Polyura","CN","Sichuan",2020-07-07 16:40:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2011-06-17 07:54:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.026301,30.659992
"Aves","Falconiformes","Falconidae","Falco","CN","Sichuan",2017-06-23 12:00:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848867,31.0844
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-03-03 18:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-25 14:54:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189748,30.648905
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","CN","Sichuan",2019-06-23 14:33:04,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.120627,30.646189
"Insecta","Lepidoptera","Nymphalidae","Pseudergolis","CN","Sichuan",2013-07-05 16:26:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2009-08-10 08:05:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-04-13 12:17:43,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.141167,30.740385
"Gastropoda","Stylommatophora","Camaenidae","Trichobradybaena","CN","Sichuan",2021-08-08 11:05:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.485069,30.927159
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2019-05-12 03:15:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.130743,30.765725
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-25 15:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Polypodiopsida","Polypodiales","Nephrolepidaceae","Nephrolepis","CN","Sichuan",2021-11-08 16:50:23,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.16192,29.999359
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2019-06-22 11:59:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Anseriformes","Anatidae","Anser","CN","Sichuan",2017-02-07 16:44:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.924518,30.751669
"Insecta","Lepidoptera","Nymphalidae","Symbrenthia","CN","Sichuan",2020-07-05 12:59:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-22 13:07:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2014-12-26 00:52:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.144243,30.7383
"Insecta","Blattodea","Blattidae","Periplaneta","CN","Sichuan",2020-09-14 10:19:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.026226,30.610839
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2021-06-19 23:01:54,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.404707,30.507751
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2021-04-17 10:21:56,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.08764,30.626955
"Arachnida","Araneae","Araneidae","Argiope","CN","Sichuan",2009-08-02 09:41:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.82645,31.075158
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2021-03-21 15:47:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.661332
"Arachnida","Araneae","Araneidae","Gasteracantha","CN","Sichuan",2017-10-05 10:50:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.901091,30.795854
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-11-05 13:35:44,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.06873,30.632513
"Insecta","Hemiptera","Reduviidae","Scipinia","CN","Sichuan",2021-09-22 00:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.08698,30.516815
"Aves","Charadriiformes","Laridae","Larus","CN","Sichuan",2021-02-10 16:10:23,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.398937,31.142323
"Insecta","Coleoptera","Dynastidae","Trypoxylus","CN","Sichuan",2021-06-26 16:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.621237,30.203214
"Mammalia","Artiodactyla","Cervidae","Cervus","CN","Sichuan",2021-07-29 17:37:19,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.123667,30.428537
"Mammalia","Rodentia","Sciuridae","Sciurotamias","CN","Sichuan",2017-10-11 03:38:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.747844,30.870674
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-22 20:53:46,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.12493,30.673528
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-09-08 16:35:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.140696,30.738024
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2008-05-26 07:59:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.932262,30.997692
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2014-08-18 13:12:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563884,30.956562
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Aves","Passeriformes","Pycnonotidae","Hypsipetes","CN","Sichuan",2015-06-21 05:50:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837272,31.09064
"Magnoliopsida","Dipsacales","Adoxaceae","Sambucus","CN","Sichuan",2020-05-16 03:22:23,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.850966,30.587712
"Insecta","Lepidoptera","Nymphalidae","Faunis","CN","Sichuan",2014-08-18 13:21:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.570953,30.983928
"Aves","Coraciiformes","Alcedinidae","Alcedo","CN","Sichuan",2021-02-05 14:23:29,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.594308,30.718722
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2015-07-20 00:01:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-07 10:05:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2021-06-20 09:33:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.614251,30.995715
"Magnoliopsida","Rosales","Urticaceae","Pilea","CN","Sichuan",2014-08-06 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049023,30.645923
"Arachnida","Araneae","Salticidae","Pancorius","CN","Sichuan",2021-10-06 00:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.915953,30.862288
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2019-04-11 11:09:56,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.094958,30.650178
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Plumbago","CN","Sichuan",2020-09-24 07:47:09,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.123923,30.765442
"Aves","Passeriformes","Fringillidae","Fringilla","CN","Sichuan",2021-03-25 15:56:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Odonata","Megapodagrionidae","Sinocnemis","CN","Sichuan",2015-06-17 13:42:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.892522,31.349319
"Reptilia","Squamata","Colubridae","Euprepiophis","CN","Sichuan",2020-09-23 15:01:18,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.126229,30.768094
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-03-25 15:22:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.195038,30.643698
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2021-06-17 14:28:10,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.606119,30.278739
"Arachnida","Araneae","Sparassidae","Heteropoda","CN","Sichuan",2020-06-05 19:57:45,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.096418,30.649761
"Reptilia","Squamata","Colubridae","Elaphe","CN","Sichuan",2020-06-23 08:40:49,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.901025,30.594595
"Magnoliopsida","Brassicales","Cleomaceae","Cleome","CN","Sichuan",2020-09-24 16:19:13,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.121163,30.7665
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2020-06-22 16:15:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Arachnida","Araneae","Salticidae","Menemerus","CN","Sichuan",2021-04-16 13:50:30,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.5943,30.718733
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-03-21 00:00:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.238709,30.575148
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-22 21:52:42,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.064907,30.783162
"Insecta","Lepidoptera","Hesperiidae","Baoris","CN","Sichuan",2020-07-12 16:24:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Coraciiformes","Alcedinidae","Alcedo","CN","Sichuan",2020-05-27 20:06:51,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.105296,30.657933
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2017-06-19 13:09:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837272,31.09064
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2016-10-29 16:30:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.404235,31.147732
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-03-22 13:39:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Nymphalidae","Junonia","CN","Sichuan",2016-10-13 23:52:06,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.472195,30.594082
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","CN","Sichuan",2018-04-12 15:47:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.862194,30.70616
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-07 10:09:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Coleoptera","Carabidae","Cylindera","CN","Sichuan",2017-06-19 17:35:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.836002,31.089159
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-27 09:42:29,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810717,30.672814
