"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Caryophyllales","Polygonaceae","Fagopyrum","AR","Buenos Aires",2021-11-16 09:10:53,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.822262,-37.91856
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2019-12-25 16:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.57527,-38.024068
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2015-03-05 12:20:08,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.734878,-37.927564
"Arachnida","Araneae","Dysderidae","Dysdera","AR","Buenos Aires",2020-04-04 11:59:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609546,-37.888563
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Buenos Aires",2021-10-24 17:29:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Bivalvia","Arcida","Glycymerididae","Glycymeris","AR","Buenos Aires",2021-11-26 13:43:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776695,-38.24532
"Aves","Anseriformes","Anatidae","Oxyura","AR","Buenos Aires",2021-11-06 12:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54303,-38.059641
"Liliopsida","Poales","Poaceae","Arundo","AR","Buenos Aires",2019-11-24 17:47:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553186,-38.099242
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2018-04-01 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.819242,-37.920639
"Magnoliopsida","Brassicales","Brassicaceae","Lobularia","AR","Buenos Aires",2011-05-14 11:53:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.534899,-38.050909
"Magnoliopsida","Brassicales","Brassicaceae","Raphanus","AR","Buenos Aires",2020-07-11 14:36:13,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.749467,-37.943476
"Magnoliopsida","Gentianales","Gentianaceae","Centaurium","AR","Buenos Aires",2022-01-16 19:00:27,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.576034,-38.017062
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2019-11-24 11:04:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814374,-37.920993
"Arachnida","Araneae","Lycosidae","Lycosa","AR","Buenos Aires",2014-01-04 22:27:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544713,-38.086062
"Arachnida","Araneae","Scytodidae","Scytodes","AR","Buenos Aires",2020-04-25 21:25:10,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Arachnida","Araneae","Gnaphosidae","Scotophaeus","AR","Buenos Aires",2016-01-06 11:18:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743694,-37.940704
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2016-03-15 13:36:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595909,-37.946711
"Magnoliopsida","Lamiales","Acanthaceae","Acanthus","AR","Buenos Aires",2020-02-07 17:44:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609622,-37.888508
"Arachnida","Araneae","Trachelidae","Trachelopachys","AR","Buenos Aires",2021-11-21 18:54:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.798549,-37.938185
"Insecta","Hemiptera","Cicadellidae","Sibovia","AR","Buenos Aires",2020-04-11 11:54:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553293,-37.951155
"Arachnida","Opiliones","Sclerosomatidae","Nelima","AR","Buenos Aires",2020-05-07 15:29:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561389,-38.060556
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Buenos Aires",2020-09-25 15:51:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538082,-38.059607
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Buenos Aires",2020-12-09 11:35:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539149,-38.05653
"Insecta","Orthoptera","Acrididae","Metaleptea","AR","Buenos Aires",2020-02-15 10:24:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2015-10-31 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.722678,-37.937872
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Buenos Aires",2019-11-23 16:12:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528465,-38.044612
"Reptilia","Squamata","Colubridae","Erythrolamprus","AR","Buenos Aires",2021-01-24 15:35:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609204,-37.881942
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2011-07-17 00:00:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528254,-38.044586
"Magnoliopsida","Asterales","Asteraceae","Cichorium","AR","Buenos Aires",2022-02-17 18:38:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.565565,-37.971477
"Bivalvia","Venerida","Veneridae","Eucallista","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544005,-37.986136
"Aves","Accipitriformes","Accipitridae","Rupornis","AR","Buenos Aires",2020-04-26 17:59:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Lamiales","Verbenaceae","Phyla","AR","Buenos Aires",2021-12-04 18:48:54,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604992,-38.109867
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2015-08-15 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543586,-37.980883
"Insecta","Blattodea","Blaberidae","Blaptica","AR","Buenos Aires",2016-08-25 14:46:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.822614,-37.918037
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2021-11-07 17:48:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.7443,-37.940329
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540361,-38.057258
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-04-28 10:47:44,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Pelecaniformes","Threskiornithidae","Phimosus","AR","Buenos Aires",2019-02-24 10:05:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546352,-38.066112
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2018-07-23 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545204,-37.990081
"Amphibia","Anura","Hylidae","Scinax","AR","Buenos Aires",2021-11-07 12:34:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.798151,-37.940174
"Liliopsida","Poales","Juncaceae","Juncus","AR","Buenos Aires",2019-11-25 12:05:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543056,-38.061389
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2021-10-30 13:11:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.820045,-37.91901
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2019-11-22 11:04:09,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561449,-38.060633
"Arachnida","Araneae","Lycosidae","Alopecosa","AR","Buenos Aires",2020-10-05 22:39:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609839,-37.888711
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542258,-38.057379
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Buenos Aires",2020-02-02 12:10:37,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Magnoliopsida","Lamiales","Lamiaceae","Lamium","AR","Buenos Aires",2020-10-04 17:01:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.60976,-37.888496
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Buenos Aires",2021-11-07 13:14:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775929,-37.946824
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Buenos Aires",2018-09-27 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Aves","Passeriformes","Fringillidae","Chloris","AR","Buenos Aires",2014-11-23 17:15:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775214,-38.244539
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2020-02-15 15:26:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.815758,-37.92145
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2020-09-25 15:13:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54517,-38.064077
"Magnoliopsida","Boraginales","Boraginaceae","Borago","AR","Buenos Aires",2021-09-22 15:25:39,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.612328,-38.109583
"Aves","Passeriformes","Thraupidae","Pipraeidea","AR","Buenos Aires",2015-08-02 12:36:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73892,-37.946043
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Buenos Aires",2021-12-30 16:11:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.56832,-38.077475
"Insecta","Hemiptera","Coreidae","Spartocera","AR","Buenos Aires",2018-09-27 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Arachnida","Araneae","Theraphosidae","Catumiri","AR","Buenos Aires",2018-09-14 15:10:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823203,-37.92001
"Aves","Apodiformes","Trochilidae","Chlorostilbon","AR","Buenos Aires",2019-11-14 17:30:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545785,-37.964343
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2019-11-25 13:37:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542227,-38.058873
"Magnoliopsida","Asterales","Asteraceae","Matricaria","AR","Buenos Aires",2021-11-15 14:11:18,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.82387,-37.922671
"Arachnida","Araneae","Tetragnathidae","Glenognatha","AR","Buenos Aires",2019-12-15 17:59:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.721265,-37.936309
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Buenos Aires",2018-02-20 12:28:46,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.562113,-38.000675
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2021-12-25 18:42:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823489,-37.914973
"Insecta","Coleoptera","Dynastidae","Diloboderus","AR","Buenos Aires",2022-01-24 11:45:42,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.721674,-37.933405
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","AR","Buenos Aires",2020-09-25 15:05:24,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561236,-38.06021
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2019-01-11 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545759,-38.066193
"Gastropoda","Neogastropoda","Olividae","Olivancillaria","AR","Buenos Aires",2018-07-24 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.5423,-37.97865
"Insecta","Lepidoptera","Saturniidae","Automeris","AR","Buenos Aires",2018-03-30 16:06:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536031,-38.020771
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Buenos Aires",2019-11-25 12:25:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540561,-38.056746
