"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2021-07-16 11:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317997,-54.832428
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-05-01 17:44:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316298,-54.817558
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-10-23 17:40:48,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354445,-54.835935
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2020-04-24 17:28:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355488,-54.823942
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2020-01-26 10:50:29,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.587227,-54.850969
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2021-03-03 17:13:42,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.836762,-54.693733
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2021-02-27 18:37:44,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.447849,-54.832868
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2012-10-11 17:05:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.223746,-54.792579
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2019-12-21 19:11:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318948,-54.814758
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2010-01-06 21:31:00,2010,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.39034,-54.789684
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-10-09 10:32:40,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355312,-54.823997
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-10-23 13:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.190118,-54.817408
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2021-05-01 17:43:56,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319893,-54.817815
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-05-01 17:30:04,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319161,-54.81547
"Aves","Passeriformes","Turdidae","Turdus","AR","Tierra del Fuego",2019-12-15 18:41:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.18987,-54.787092
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2019-02-15 13:06:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2014-01-15 20:02:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.941305,-54.795365
"Aves","Passeriformes","Furnariidae","Pygarrhichas","AR","Tierra del Fuego",2021-04-10 16:51:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.361555,-54.824233
"Magnoliopsida","Apiales","Apiaceae","Osmorhiza","AR","Tierra del Fuego",2021-04-30 10:50:30,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355512,-54.823919
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Stellaria","AR","Tierra del Fuego",2021-10-24 11:19:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.401108,-54.831495
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2021-09-06 18:41:12,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.564195,-54.832692
"Aves","Coraciiformes","Alcedinidae","Megaceryle","AR","Tierra del Fuego",2021-04-30 17:47:01,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31861,-54.817181
"Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","AR","Tierra del Fuego",2021-05-02 14:53:59,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.314437,-54.797491
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-03-12 15:03:42,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.667647,-54.846405
"Mammalia","Carnivora","Otariidae","Otaria","AR","Tierra del Fuego",2002-12-13 12:52:00,2002,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Tierra del Fuego",2021-11-23 09:51:26,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.243286,-54.795059
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2007-01-28 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327002,-54.646022
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-05-02 14:27:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.214,-54.786365
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-05 15:12:13,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308604,-54.806111
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2021-05-01 17:16:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.226329,-54.795251
"Magnoliopsida","Asterales","Asteraceae","Leptinella","AR","Tierra del Fuego",2021-10-23 13:55:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186435,-54.818172
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-10-24 10:44:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.358949,-54.801867
"Aves","Accipitriformes","Accipitridae","Accipiter","AR","Tierra del Fuego",2022-01-12 14:27:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.473975,-54.821905
"Asteroidea","Forcipulatida","Asteriidae","Anasterias","AR","Tierra del Fuego",2021-10-27 11:20:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30756,-54.814376
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2020-01-16 14:08:38,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355661,-54.824005
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2017-05-17 14:59:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.553527,-54.843955
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2017-05-18 11:32:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.36232,-54.80165
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2020-10-09 14:10:13,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574581,-54.855881
"Aves","Charadriiformes","Chionidae","Chionis","AR","Tierra del Fuego",2016-05-26 17:03:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.27169,-54.839509
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2021-05-01 17:38:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319228,-54.817478
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2016-11-28 14:33:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2008-01-24 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209636,-54.801557
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2018-03-04 12:31:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.46719,-54.811773
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2014-11-16 18:17:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.459132,-54.832482
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2019-12-27 06:03:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-24 12:38:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.484235,-54.843825
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2019-11-21 07:32:57,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.427185,-54.842389
"Polypodiopsida","Polypodiales","Cystopteridaceae","Cystopteris","AR","Tierra del Fuego",2021-10-11 17:44:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.560575,-54.860793
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2020-09-25 15:05:11,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354872,-54.836382
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2019-11-03 15:47:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.503668,-54.832768
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2021-03-20 13:29:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562317,-54.839311
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2008-01-24 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.21083,-54.795681
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2019-11-18 17:17:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.372086,-54.798297
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2019-10-22 22:03:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317463,-54.811395
"Echinoidea","Camarodonta","Temnopleuridae","Pseudechinus","AR","Tierra del Fuego",2017-04-01 15:14:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.152634,-54.82059
"Gastropoda","Neogastropoda","Muricidae","Trophon","AR","Tierra del Fuego",2022-02-13 12:21:16,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.376146,-54.847129
"Insecta","Coleoptera","Silphidae","Oxelytrum","AR","Tierra del Fuego",2021-10-31 14:16:47,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.228458,-54.798537
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2020-01-16 21:15:09,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30958,-54.809345
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2020-09-25 16:46:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.380957,-54.832095
"Magnoliopsida","Lamiales","Orobanchaceae","Euphrasia","AR","Tierra del Fuego",2021-01-07 20:37:53,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318551,-54.814073
"Leotiomycetes","Helotiales","Chlorociboriaceae","Chlorociboria","AR","Tierra del Fuego",2020-09-25 16:38:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.381288,-54.832435
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2016-01-05 13:46:43,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.21911,-54.805588
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2019-11-18 17:08:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.371881,-54.799083
"Aves","Charadriiformes","Haematopodidae","Haematopus","AR","Tierra del Fuego",2019-10-17 13:51:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317813,-54.811256
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Tierra del Fuego",2019-04-14 12:45:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221284,-54.788556
"Anthozoa","Actiniaria","Isanthidae","Isoparactis","AR","Tierra del Fuego",2017-04-01 15:44:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.152634,-54.82059
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2021-03-20 10:43:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.550094,-54.845658
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2019-11-15 11:47:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.294065,-54.798197
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2019-11-25 18:02:50,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217068,-54.787417
"Aves","Charadriiformes","Laridae","Sterna","AR","Tierra del Fuego",2019-12-22 20:46:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315335,-54.811712
"Magnoliopsida","Ranunculales","Ranunculaceae","Hamadryas","AR","Tierra del Fuego",2021-10-24 11:17:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.401083,-54.831665
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-01 17:39:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31508,-54.816708
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-01 18:37:39,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.3294,-54.827278
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Tierra del Fuego",2005-02-21 18:23:42,2005,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30338,-54.82185
"Magnoliopsida","Asterales","Asteraceae","Adenocaulon","AR","Tierra del Fuego",2019-12-29 11:46:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.342222,-54.809157
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-11-25 17:31:33,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.239199,-54.791771
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Tierra del Fuego",2007-12-11 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217432,-54.788566
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2019-02-11 21:01:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.339165,-54.869097
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2021-05-03 17:29:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308507,-54.809106
"Mammalia","Carnivora","Otariidae","Otaria","AR","Tierra del Fuego",1994-11-07 00:00:00,1994,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.746131,-54.869086
"Magnoliopsida","Asterales","Asteraceae","Leptinella","AR","Tierra del Fuego",2020-09-05 16:07:19,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.380369,-54.833879
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2021-10-22 19:41:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.37807,-54.8434
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2014-04-10 14:37:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302417,-54.80745
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Tierra del Fuego",2003-12-08 00:00:00,2003,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.493004,-54.827991
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2014-11-15 16:09:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.180573,-54.818604
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-12-11 19:08:09,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.082357,-54.791004
"Magnoliopsida","Asterales","Asteraceae","Lagenophora","AR","Tierra del Fuego",2012-01-17 11:49:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.084342,-54.716348
"Insecta","Hymenoptera","Apidae","Bombus","AR","Tierra del Fuego",2020-02-22 15:56:43,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327182,-54.829945
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2018-02-10 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.499627,-54.853342
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2021-12-22 13:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-65.985117,-54.923892
"Phaeophyceae","Laminariales","Laminariaceae","Macrocystis","AR","Tierra del Fuego",2021-03-20 10:28:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.550094,-54.845658
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-04-17 10:32:09,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.283659,-54.786587
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2016-05-26 15:44:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.27169,-54.839509
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Tierra del Fuego",2021-12-13 09:48:57,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.108416,-54.71601
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-10-22 00:00:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.569835,-54.85784
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2020-02-01 11:57:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355247,-54.824302
