"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Teiidae","Holcosus","CR","Cartago",2015-11-23 08:51:57,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.797157,9.868965
"Aves","Apodiformes","Trochilidae","Colibri","CR","Heredia",2018-07-14 12:43:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161422,10.204478
"Aves","Apodiformes","Trochilidae","Microchera","CR","Alajuela",2005-01-24 16:23:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.192665,10.214223
"Aves","Passeriformes","Turdidae","Catharus","CR","Alajuela",2013-02-24 11:27:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.234673,10.185841
"Aves","Passeriformes","Troglodytidae","Campylorhynchus","CR","Heredia",2020-02-05 19:29:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.15194,10.045351
"Aves","Passeriformes","Turdidae","Turdus","CR","San José",2021-04-30 10:44:01,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07225,9.93903
"Arachnida","Opiliones","Cosmetidae","Eucynortula","CR","Heredia",2020-10-18 14:27:43,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.046801,10.01941
"Insecta","Lepidoptera","Erebidae","Anumeta","CR","San José",2019-12-12 14:30:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Papilionidae","Papilio","CR","Alajuela",2017-07-09 06:55:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241624,9.993217
"Magnoliopsida","Fabales","Fabaceae","Desmodium","CR","San José",2019-12-04 09:47:10,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.026023,9.90607
"Reptilia","Squamata","Colubridae","Ninia","CR","Heredia",2021-05-21 06:45:26,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.040879,10.038763
"Aves","Passeriformes","Thamnophilidae","Poliocrania","CR","Cartago",2008-03-16 08:11:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Nymphalidae","Anartia","CR","Alajuela",2005-06-08 13:55:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.377861,9.974743
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","San José",2021-02-04 12:25:10,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.152889,9.885402
"Aves","Columbiformes","Columbidae","Patagioenas","CR","San José",2017-10-31 06:04:54,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.045378,9.943901
"Aves","Columbiformes","Columbidae","Patagioenas","CR","Cartago",2015-02-18 01:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.92,9.864
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","CR","San José",2005-03-19 14:43:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.157683,9.881269
"Agaricomycetes","Russulales","Russulaceae","Lactarius","CR","San José",2020-08-08 16:30:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.949628,9.718024
"Insecta","Lepidoptera","Nymphalidae","Morpho","CR","Heredia",2012-03-02 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.093046,9.973517
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2018-06-20 10:27:44,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.849041,9.980096
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","CR","Cartago",2021-10-03 09:25:34,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.768522,9.827039
"Aves","Coraciiformes","Momotidae","Momotus","CR","Heredia",2018-04-09 06:39:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142822,10.01426
"Aves","Apodiformes","Trochilidae","Florisuga","CR","Cartago",2016-07-21 15:03:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.866388,9.911388
"Magnoliopsida","Ericales","Ericaceae","Pernettya","CR","Alajuela",2010-01-07 16:24:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.232482,10.186312
"Aves","Piciformes","Picidae","Melanerpes","CR","Heredia",2015-07-06 12:43:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.094162,9.971602
"Aves","Piciformes","Picidae","Leuconotopicus","CR","Cartago",2015-08-07 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.762813,9.5817
"Arachnida","Araneae","Araneidae","Argiope","CR","Alajuela",2020-06-07 18:33:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.202456,10.029578
"Magnoliopsida","Brassicales","Brassicaceae","Lepidium","CR","San José",2021-09-30 15:15:19,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.065106,9.933639
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Cartago",2021-04-30 07:31:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.868085,9.826352
"Aves","Apodiformes","Trochilidae","Saucerottia","CR","Alajuela",2020-11-14 07:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.201552,10.028368
"Insecta","Lepidoptera","Geometridae","Semaeopus","CR","San José",2009-01-08 05:11:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Reptilia","Squamata","Alopoglossidae","Alopoglossus","CR","San José",2018-01-20 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.911074,9.684451
"Arachnida","Araneae","Salticidae","Paraphidippus","CR","Heredia",2018-12-10 19:57:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.120188,9.973968
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Heredia",2014-02-02 11:28:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.093311,9.973437
"Aves","Pelecaniformes","Ardeidae","Agamia","CR","Cartago",2013-03-23 09:34:24,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.765142,9.660599
"Aves","Passeriformes","Thraupidae","Volatinia","CR","Alajuela",2020-06-21 19:50:47,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.196721,9.984323
"Magnoliopsida","Fabales","Fabaceae","Mimosa","CR","Heredia",2020-09-15 09:50:08,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.095012,9.99202
"Insecta","Lepidoptera","Saturniidae","Ptiloscola","CR","San José",2017-11-20 05:46:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Falconiformes","Falconidae","Caracara","CR","San José",2018-04-05 23:21:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101926,9.935434
"Aves","Piciformes","Ramphastidae","Ramphastos","CR","Heredia",2020-03-08 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.134346,10.154536
"Aves","Apodiformes","Trochilidae","Microchera","CR","Heredia",2012-11-11 14:47:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162371,10.20432
"Aves","Passeriformes","Turdidae","Catharus","CR","Heredia",2018-07-08 13:32:16,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162247,10.204708
"Insecta","Lepidoptera","Sphingidae","Madoryx","CR","San José",2017-11-17 05:08:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Nymphalidae","Epiphile","CR","Alajuela",2017-07-09 09:33:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241297,9.994209
"Aves","Columbiformes","Columbidae","Patagioenas","CR","Alajuela",2020-10-20 07:20:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.187768,10.036222
"Magnoliopsida","Gentianales","Apocynaceae","Asclepias","CR","San José",2021-01-03 13:51:42,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.114955,9.804659
"Amphibia","Anura","Bufonidae","Rhinella","CR","Cartago",2015-12-11 11:16:40,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.849892,9.806183
"Aves","Strigiformes","Strigidae","Pseudoscops","CR","Cartago",2020-12-19 19:03:20,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.866408,9.839214
"Insecta","Lepidoptera","Nymphalidae","Chlosyne","CR","Heredia",2021-09-25 17:01:49,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.055061,9.977592
"Magnoliopsida","Ericales","Ericaceae","Monotropa","CR","San José",2021-11-25 10:43:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142897,9.876167
"Aves","Passeriformes","Turdidae","Turdus","CR","San José",2007-03-20 13:15:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.750257,9.567711
"Reptilia","Squamata","Iguanidae","Iguana","CR","Heredia",2005-01-27 18:09:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.093254,9.973344
"Aves","Pelecaniformes","Ardeidae","Butorides","CR","San José",2020-07-12 10:58:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.033814,9.907364
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Alajuela",2021-02-27 13:15:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.199396,10.160161
"Magnoliopsida","Malpighiales","Violaceae","Viola","CR","Heredia",2020-09-20 10:07:35,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.021389,10.050278
"Magnoliopsida","Myrtales","Myrtaceae","Psidium","CR","Cartago",2020-08-26 16:35:09,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.915389,9.857145
"Amphibia","Anura","Phyllomedusidae","Agalychnis","CR","Heredia",2020-02-18 19:31:01,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139625,9.887797
"Aves","Passeriformes","Ptilogonatidae","Ptilogonys","CR","Heredia",2020-05-09 11:43:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.071933,10.08655
"Aves","Passeriformes","Thraupidae","Thraupis","CR","San José",2021-08-01 15:23:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.120896,9.954226
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Heredia",2021-07-03 12:32:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.096816,10.014352
"Aves","Passeriformes","Thraupidae","Ramphocelus","CR","Alajuela",2020-10-22 06:59:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.202095,10.045251
"Insecta","Lepidoptera","Noctuidae","Elaphria","CR","San José",2019-12-12 14:37:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Noctuidae","Antachara","CR","San José",2019-12-23 20:13:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Malpighiales","Euphorbiaceae","Hura","CR","San José",2020-03-10 16:57:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.100476,9.93756
"Insecta","Lepidoptera","Sphingidae","Madoryx","CR","San José",2017-11-19 02:37:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Lamiales","Acanthaceae","Hypoestes","CR","San José",2021-07-29 17:16:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.00331,9.930195
"Aves","Passeriformes","Thraupidae","Thraupis","CR","San José",2020-04-27 17:10:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.028936,9.911103
"Magnoliopsida","Lamiales","Gesneriaceae","Columnea","CR","San José",2021-05-30 11:08:05,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.944824,10.026123
"Mammalia","Primates","Atelidae","Alouatta","CR","Cartago",2017-03-25 05:31:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Pinopsida","Pinales","Podocarpaceae","Podocarpus","CR","San José",2020-01-26 11:55:47,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.687778,9.558611
"Insecta","Lepidoptera","Nymphalidae","Consul","CR","San José",2008-12-31 23:37:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Bombycidae","Quentalia","CR","San José",2017-11-21 12:24:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Mammalia","Carnivora","Procyonidae","Procyon","CR","Heredia",2021-04-28 23:31:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.096794,10.014443
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","CR","San José",2012-09-05 11:25:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.031282,9.945097
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Heredia",2013-02-10 15:45:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078874,9.980777
"Insecta","Odonata","Coenagrionidae","Argia","CR","Alajuela",2021-06-20 11:34:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.209613,10.194737
"Aves","Passeriformes","Hirundinidae","Riparia","CR","Heredia",2021-09-29 13:03:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078847,9.98046
"Magnoliopsida","Ranunculales","Papaveraceae","Bocconia","CR","San José",2020-04-26 17:01:08,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.970437,9.95892
"Magnoliopsida","Lamiales","Plantaginaceae","Russelia","CR","San José",2019-03-29 14:05:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.193728,9.892431
"Insecta","Lepidoptera","Apatelodidae","Apatelodes","CR","San José",2017-11-20 05:30:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Mammalia","Primates","Atelidae","Alouatta","CR","Heredia",2019-12-17 18:21:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167437,10.402288
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Heredia",2019-01-07 13:27:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.160168,10.278152
"Insecta","Lepidoptera","Lycaenidae","Rhetus","CR","San José",2021-08-27 12:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.050864,9.937205
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","CR","Cartago",2010-01-04 14:25:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.985011,9.929566
"Insecta","Coleoptera","Coccinellidae","Cheilomenes","CR","Cartago",2021-05-29 13:25:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.974815,9.906229
"Insecta","Coleoptera","Chrysomelidae","Acromis","CR","Alajuela",2020-05-13 14:02:05,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.264437,9.938171
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","CR","Cartago",2021-05-03 09:16:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.8695,9.824533
"Aves","Strigiformes","Strigidae","Glaucidium","CR","Alajuela",2020-08-18 17:05:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
