"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Hymenoptera","Eumenidae","Polistes","BR","Santa Catarina",2021-06-11 14:17:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.610425,-27.591182
"Insecta","Hemiptera","Membracidae","Enchophyllum","BR","Santa Catarina",2018-12-19 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493092,-27.670986
"Insecta","Coleoptera","Nitidulidae","Carpophilus","BR","Santa Catarina",2020-12-21 14:04:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497081,-27.684327
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Santa Catarina",2021-10-08 12:12:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538704,-27.779238
"Insecta","Coleoptera","Rutelidae","Rutela","BR","Santa Catarina",2018-02-05 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522045,-27.599758
"Magnoliopsida","Malpighiales","Malpighiaceae","Peixotoa","BR","Santa Catarina",2019-03-03 18:56:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472246,-27.657605
"Magnoliopsida","Gentianales","Rubiaceae","Posoqueria","BR","Santa Catarina",2022-01-14 12:46:11,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-49.000329,-27.744353
"Aves","Caprimulgiformes","Caprimulgidae","Nyctidromus","BR","Santa Catarina",2018-11-08 07:57:27,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492764,-27.488816
"Reptilia","Squamata","Gymnophthalmidae","Colobodactylus","BR","Santa Catarina",2020-03-10 17:41:44,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443619,-27.613697
"Liliopsida","Zingiberales","Cannaceae","Canna","BR","Santa Catarina",2021-12-13 13:31:32,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443956,-27.613756
"Aves","Psittaciformes","Psittacidae","Brotogeris","BR","Santa Catarina",2017-04-24 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Insecta","Coleoptera","Cerambycidae","Hedypathes","BR","Santa Catarina",2016-11-15 14:23:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510561,-27.717929
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2022-02-01 07:35:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508212,-27.725642
"Insecta","Lepidoptera","Nymphalidae","Myscelia","BR","Santa Catarina",2020-12-24 11:04:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.45605,-27.4693
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2019-04-06 17:46:35,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492803,-27.776751
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Santa Catarina",2021-04-22 13:12:15,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519569,-27.434946
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","BR","Santa Catarina",2021-07-22 11:48:10,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.436408,-27.597165
"Aves","Passeriformes","Furnariidae","Furnarius","BR","Santa Catarina",2015-01-21 16:29:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.520559,-27.603944
"Aves","Columbiformes","Columbidae","Columba","BR","Santa Catarina",2021-11-13 08:55:31,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.590729,-27.616579
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2021-11-13 19:18:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.594089,-27.616541
"Insecta","Lepidoptera","Nymphalidae","Actinote","BR","Santa Catarina",2018-03-23 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486395,-27.683055
"Liliopsida","Arecales","Arecaceae","Euterpe","BR","Santa Catarina",2018-04-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.490734,-27.669737
"Insecta","Lepidoptera","Lycaenidae","Leptotes","BR","Santa Catarina",2017-11-04 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502016,-27.684271
"Insecta","Hymenoptera","Apidae","Trigona","BR","Santa Catarina",2021-09-06 13:21:41,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.403312,-27.489228
"Mammalia","Chiroptera","Phyllostomidae","Artibeus","BR","Santa Catarina",2014-03-24 12:30:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.529543,-27.593425
"Insecta","Lepidoptera","Nymphalidae","Historis","BR","Santa Catarina",2021-05-15 22:44:58,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.457908,-27.432475
"Aves","Passeriformes","Formicariidae","Formicarius","BR","Santa Catarina",2022-01-11 09:53:34,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538603,-27.779292
"Aves","Passeriformes","Thraupidae","Trichothraupis","BR","Santa Catarina",2018-04-29 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484039,-27.637697
"Insecta","Lepidoptera","Noctuidae","Dargida","BR","Santa Catarina",2019-11-25 21:06:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.68504
"Mammalia","Rodentia","Muridae","Rattus","BR","Santa Catarina",2018-09-05 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522525,-27.599867
"Aves","Passeriformes","Coerebidae","Coereba","BR","Santa Catarina",2017-08-17 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Magnoliopsida","Asterales","Asteraceae","Noticastrum","BR","Santa Catarina",2015-11-24 13:37:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.429877,-27.557799
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Santa Catarina",2019-03-03 19:15:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472246,-27.657605
"Insecta","Orthoptera","Tettigoniidae","Xenicola","BR","Santa Catarina",2020-10-16 23:02:35,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.444374,-27.613781
"Insecta","Lepidoptera","Nymphalidae","Hermeuptychia","BR","Santa Catarina",2021-09-10 13:21:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2010-12-23 12:02:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.514572,-27.426837
"Aves","Coraciiformes","Alcedinidae","Chloroceryle","BR","Santa Catarina",2021-09-12 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Corvidae","Cyanocorax","BR","Santa Catarina",2018-08-05 17:32:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.560498,-27.609386
"Insecta","Lepidoptera","Nymphalidae","Tegosa","BR","Santa Catarina",2018-09-25 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.523126,-27.59941
"Amphibia","Anura","Hylidae","Bokermannohyla","BR","Santa Catarina",2019-05-17 22:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.808961,-27.730539
"Magnoliopsida","Malpighiales","Phyllanthaceae","Phyllanthus","BR","Santa Catarina",2021-03-13 11:39:13,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.468295,-27.604439
"Insecta","Coleoptera","Dryophthoridae","Cosmopolites","BR","Santa Catarina",2020-12-29 18:55:23,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508042,-27.7386
"Aves","Piciformes","Picidae","Celeus","BR","Santa Catarina",2020-05-23 20:41:47,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443657,-27.613581
"Agaricomycetes","Polyporales","Meripilaceae","Hydnopolyporus","BR","Santa Catarina",2019-03-17 12:05:44,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512551,-27.605525
"Insecta","Lepidoptera","Nymphalidae","Placidina","BR","Santa Catarina",2018-05-13 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.528457,-27.749678
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2017-02-07 16:02:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Aves","Passeriformes","Conopophagidae","Conopophaga","BR","Santa Catarina",2017-05-14 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.516912,-27.716249
"Magnoliopsida","Laurales","Lauraceae","Nectandra","BR","Santa Catarina",2022-01-20 10:56:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.52554,-27.712464
"Malacostraca","Decapoda","Ocypodidae","Ocypode","BR","Santa Catarina",2017-02-20 10:35:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Reptilia","Squamata","Gymnophthalmidae","Colobodactylus","BR","Santa Catarina",2020-07-04 12:19:25,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443555,-27.613854
"Magnoliopsida","Gentianales","Rubiaceae","Psychotria","BR","Santa Catarina",2021-12-31 09:53:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.490521,-27.777455
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2017-02-08 11:52:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.459151,-27.60735
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Santa Catarina",2021-08-19 12:59:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2017-02-20 17:59:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Insecta","Lepidoptera","Nymphalidae","Dione","BR","Santa Catarina",2020-11-29 14:50:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.402605,-27.476975
"Mammalia","Primates","Cebidae","Sapajus","BR","Santa Catarina",2022-01-30 14:22:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526672,-27.589467
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2015-01-25 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.458977,-27.581557
"Liliopsida","Liliales","Alstroemeriaceae","Bomarea","BR","Santa Catarina",2015-11-22 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464836,-27.696802
"Aves","Sphenisciformes","Spheniscidae","Spheniscus","BR","Santa Catarina",2016-07-05 18:15:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.422279,-27.5736
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","BR","Santa Catarina",2013-01-04 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.625844,-27.842814
"Aves","Anseriformes","Anatidae","Amazonetta","BR","Santa Catarina",2021-08-31 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Tyrannidae","Myiodynastes","BR","Santa Catarina",2021-10-06 13:32:10,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538463,-27.7793
"Liliopsida","Poales","Bromeliaceae","Billbergia","BR","Santa Catarina",2020-09-27 12:18:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.426987,-27.526527
"Insecta","Coleoptera","Chrysomelidae","Omophoita","BR","Santa Catarina",2020-12-02 07:38:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497177,-27.685049
"Magnoliopsida","Solanales","Solanaceae","Solanum","BR","Santa Catarina",2019-03-03 19:12:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472246,-27.657605
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Santa Catarina",2017-02-07 10:54:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.441265,-27.615754
"Insecta","Lepidoptera","Nymphalidae","Catonephele","BR","Santa Catarina",2017-12-03 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Aves","Psittaciformes","Psittacidae","Amazona","BR","Santa Catarina",2020-10-31 18:25:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.457689,-27.478377
"Aves","Falconiformes","Falconidae","Milvago","BR","Santa Catarina",2020-12-24 10:11:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.489816,-27.472037
"Insecta","Coleoptera","Tenebrionidae","Tauroceras","BR","Santa Catarina",2018-12-20 08:09:16,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.421663,-27.392812
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Santa Catarina",2021-05-01 20:53:42,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484663,-27.660708
"Insecta","Lepidoptera","Lycaenidae","Euselasia","BR","Santa Catarina",2021-09-30 10:04:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Hesperiidae","Cymaenes","BR","Santa Catarina",2021-09-15 10:15:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Thraupidae","Volatinia","BR","Santa Catarina",2017-01-11 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2017-02-11 12:11:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.416288,-27.491495
"Insecta","Lepidoptera","Nymphalidae","Limenitis","BR","Santa Catarina",2021-06-27 08:21:39,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.728928,-27.493818
"Actinopterygii","Siluriformes","Callichthyidae","Hoplosternum","BR","Santa Catarina",2021-09-13 18:09:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.458028,-27.455288
"Magnoliopsida","Solanales","Solanaceae","Solanum","BR","Santa Catarina",2021-02-07 12:42:19,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.471843,-27.654562
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Santa Catarina",2020-01-22 20:29:34,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.594576,-27.848645
"Insecta","Lepidoptera","Hesperiidae","Nyctelius","BR","Santa Catarina",2021-11-22 10:53:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Arachnida","Araneae","Salticidae","Menemerus","BR","Santa Catarina",2018-05-20 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497252,-27.685
"Aves","Passeriformes","Hirundinidae","Stelgidopteryx","BR","Santa Catarina",2017-02-11 11:25:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","BR","Santa Catarina",2021-06-12 16:23:36,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.670556,-27.579597
"Insecta","Lepidoptera","Nymphalidae","Danaus","BR","Santa Catarina",2020-10-20 21:33:45,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.598298
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-04-21 22:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.469799,-27.603076
"Insecta","Coleoptera","Rutelidae","Rutela","BR","Santa Catarina",2012-01-13 00:00:00,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.606318,-27.574825
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2013-01-05 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.577938,-27.881657
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-11-02 21:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.592544,-27.614529
"Insecta","Hemiptera","Pyrrhocoridae","Dysdercus","BR","Santa Catarina",2018-01-07 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Insecta","Hymenoptera","Formicidae","Camponotus","BR","Santa Catarina",2021-12-30 13:04:46,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.51572,-27.737347
"Insecta","Coleoptera","Tenebrionidae","Lagria","BR","Santa Catarina",2021-04-20 15:55:29,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502237,-27.70237
