"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Amphibia","Anura","Microhylidae","Elachistocleis","BR","Pará",2021-12-13 13:33:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445388,-1.452136
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 11:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.503717,-1.453496
"Aves","Cuculiformes","Cuculidae","Guira","BR","Pará",2013-01-27 15:18:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Magnoliopsida","Sapindales","Anacardiaceae","Anacardium","BR","Pará",2018-08-10 14:21:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43656,-1.422558
"Insecta","Hemiptera","Achilidae","Plectoderes","BR","Pará",2018-08-10 12:22:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-06-14 12:19:25,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505554,-1.46
"Insecta","Orthoptera","Romaleidae","Tropidacris","BR","Pará",2019-12-11 17:54:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443961,-1.450906
"Insecta","Hemiptera","Membracidae","Membracis","BR","Pará",2019-10-09 12:24:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443725,-1.451444
"Aves","Passeriformes","Thamnophilidae","Sclateria","BR","Pará",2013-01-19 13:53:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Pelecaniformes","Ardeidae","Tigrisoma","BR","Pará",2020-10-02 09:53:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-02-06 20:14:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438709,-1.456989
"Aves","Passeriformes","Hirundinidae","Progne","BR","Pará",2022-02-07 09:00:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.416478,-1.429748
"Aves","Psittaciformes","Psittacidae","Guaruba","BR","Pará",2018-08-17 12:11:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504738,-1.50753
"Reptilia","Squamata","Teiidae","Cnemidophorus","BR","Pará",2019-03-06 13:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Reptilia","Testudines","Podocnemididae","Podocnemis","BR","Pará",2014-10-25 20:18:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.454076,-1.43399
"Aves","Passeriformes","Cardinalidae","Saltator","BR","Pará",2021-05-02 11:48:47,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505281,-1.463759
"Arachnida","Opiliones","Cosmetidae","Gryne","BR","Pará",2019-10-06 08:52:22,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436638,-1.423742
"Insecta","Coleoptera","Chrysomelidae","Exora","BR","Pará",2019-10-06 09:13:23,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437149,-1.424413
"Aves","Cuculiformes","Cuculidae","Piaya","BR","Pará",2013-01-20 12:55:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Passeriformes","Thraupidae","Sporophila","BR","Pará",2013-01-27 14:04:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2005-11-01 11:54:00,2005,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Arachnida","Araneae","Theraphosidae","Avicularia","BR","Pará",2014-04-26 09:53:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.464316,-1.397935
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2019-10-23 12:00:27,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505408,-1.465128
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2019-02-21 09:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Liliopsida","Arecales","Arecaceae","Socratea","BR","Pará",2005-11-01 11:29:00,2005,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Insecta","Lepidoptera","Saturniidae","Hyperchiria","BR","Pará",2015-02-10 08:15:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444356,-1.451171
"Aves","Accipitriformes","Accipitridae","Buteogallus","BR","Pará",2021-06-05 07:43:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Insecta","Lepidoptera","Pieridae","Ascia","BR","Pará",2018-01-17 10:07:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.471486,-1.403653
"Insecta","Hymenoptera","Formicidae","Cephalotes","BR","Pará",2019-10-09 12:17:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443945,-1.451704
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2019-01-21 19:22:18,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456465,-1.430625
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Pará",2019-10-06 08:21:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442793,-1.425075
"Aves","Passeriformes","Tyrannidae","Attila","BR","Pará",2019-11-29 10:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.305007,-1.191967
"Aves","Passeriformes","Estrildidae","Estrilda","BR","Pará",2013-01-19 21:35:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Actinopterygii","Siluriformes","Pimelodidae","Brachyplatystoma","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.503751,-1.452365
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2018-02-06 20:04:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.361804,-1.442574
"Magnoliopsida","Asterales","Asteraceae","Emilia","BR","Pará",2019-10-09 13:23:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445355,-1.451502
"Aves","Passeriformes","Thraupidae","Tachyphonus","BR","Pará",2019-04-23 12:53:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Passeriformes","Icteridae","Molothrus","BR","Pará",2013-01-17 20:47:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Pelecaniformes","Threskiornithidae","Platalea","BR","Pará",2017-05-31 16:03:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505631,-1.465042
"Aves","Falconiformes","Falconidae","Falco","BR","Pará",2020-09-25 10:58:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300514,-1.196859
"Aves","Passeriformes","Thraupidae","Chlorophanes","BR","Pará",2020-08-29 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.29608,-1.223317
"Aves","Coraciiformes","Alcedinidae","Chloroceryle","BR","Pará",2013-01-17 14:29:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2018-08-17 12:48:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415228,-1.431012
"Insecta","Hymenoptera","Apidae","Trigona","BR","Pará",2014-12-17 16:49:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443595,-1.45174
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Pará",2017-05-27 00:00:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Arachnida","Scorpiones","Buthidae","Tityus","BR","Pará",2019-07-08 16:01:26,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.486902,-1.425773
"Aves","Passeriformes","Icteridae","Sturnella","BR","Pará",2021-06-05 07:37:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2021-07-17 14:36:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Aves","Passeriformes","Icteridae","Molothrus","BR","Pará",2013-01-27 18:20:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2020-10-03 05:36:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2019-10-05 17:28:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Diptera","Culicidae","Psorophora","BR","Pará",2016-03-03 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2015-07-30 00:00:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455747
"Aves","Strigiformes","Strigidae","Megascops","BR","Pará",2013-12-19 13:09:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442834,-1.451391
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2021-11-23 16:47:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445226,-1.450252
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2014-07-19 00:00:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49476,-1.437888
"Insecta","Mantodea","Acanthopidae","Callibia","BR","Pará",2014-06-07 16:44:27,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445637,-1.449916
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2019-10-05 09:55:35,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4192,-1.424355
"Aves","Accipitriformes","Accipitridae","Elanoides","BR","Pará",2020-10-03 08:24:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2019-10-06 08:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Hymenoptera","Vespidae","Synoeca","BR","Pará",2019-10-23 16:09:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444961,-1.451261
"Insecta","Hemiptera","Membracidae","Enchenopa","BR","Pará",2019-12-06 16:01:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444213,-1.451266
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","BR","Pará",2018-08-09 12:45:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.50569,-1.464564
"Insecta","Lepidoptera","Geometridae","Xanthyris","BR","Pará",2018-08-17 11:15:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Magnoliopsida","Ericales","Marcgraviaceae","Norantea","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Insecta","Hymenoptera","Eumenidae","Polybia","BR","Pará",2018-08-17 12:25:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Lepidoptera","Megalopygidae","Endobrachys","BR","Pará",2014-05-12 16:16:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443222,-1.451442
"Insecta","Mantodea","Photinaidae","Paraphotina","BR","Pará",2018-12-18 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Magnoliopsida","Gentianales","Rubiaceae","Oldenlandia","BR","Pará",2018-08-09 11:21:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504959,-1.453407
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2012-07-10 18:34:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.45486,-1.477183
"Reptilia","Squamata","Sphaerodactylidae","Lepidoblepharis","BR","Pará",2007-08-11 11:40:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 14:20:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505711,-1.46554
"Reptilia","Squamata","Gekkonidae","Lepidodactylus","BR","Pará",2021-10-09 21:14:25,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.480267,-1.428419
"Magnoliopsida","Lamiales","Linderniaceae","Vandellia","BR","Pará",2018-08-09 11:18:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504959,-1.453407
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.416487,-1.429634
"Liliopsida","Alismatales","Araceae","Philodendron","BR","Pará",2018-08-07 11:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456776,-1.430647
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","BR","Pará",2019-03-16 10:51:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Arachnida","Araneae","Araneidae","Parawixia","BR","Pará",1998-03-28 00:00:00,1998,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Insecta","Lepidoptera","Lycaenidae","Denivia","BR","Pará",2014-08-21 10:28:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443596,-1.451788
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2020-09-26 08:04:01,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299991,-1.196319
"Insecta","Hymenoptera","Eumenidae","Polistes","BR","Pará",2007-07-05 12:59:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439717,-1.423158
"Insecta","Odonata","Libellulidae","Erythrodiplax","BR","Pará",2019-03-06 11:06:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2014-01-06 08:25:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.480053,-1.455899
"Aves","Ciconiiformes","Ciconiidae","Jabiru","BR","Pará",2019-11-01 13:50:48,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504833,-1.465353
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2019-10-09 11:50:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444026,-1.451726
"Aves","Accipitriformes","Pandionidae","Pandion","BR","Pará",2021-07-17 13:09:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Aves","Cuculiformes","Cuculidae","Piaya","BR","Pará",2020-12-22 07:54:16,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.242435,-1.377921
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 11:25:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505435,-1.454618
"Aves","Passeriformes","Parulidae","Geothlypis","BR","Pará",2013-01-17 14:06:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Rodentia","Dasyproctidae","Dasyprocta","BR","Pará",2015-07-30 00:00:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455747
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","BR","Pará",2019-10-05 09:06:26,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41961,-1.425368
"Aves","Passeriformes","Fringillidae","Euphonia","BR","Pará",2019-03-16 11:59:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Reptilia","Squamata","Tropiduridae","Tropidurus","BR","Pará",2019-10-01 16:09:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445481,-1.451912
"Insecta","Lepidoptera","Lycaenidae","Rhetus","BR","Pará",2014-07-23 12:26:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443349,-1.451631
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2019-03-06 11:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Diptera","Stratiomyidae","Cyphomyia","BR","Pará",2021-09-29 23:39:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.458743,-1.434032
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Pará",2019-10-05 17:58:26,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418518,-1.427825
"Insecta","Lepidoptera","Lycaenidae","Thecla","BR","Pará",2014-08-21 12:01:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443596,-1.451788
"Mammalia","Rodentia","Dasyproctidae","Dasyprocta","BR","Pará",2018-08-07 13:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456478,-1.430228
"Insecta","Lepidoptera","Nymphalidae","Colobura","BR","Pará",2019-11-11 13:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445077,-1.451277
"Insecta","Hymenoptera","Formicidae","Daceton","BR","Pará",2014-06-13 15:07:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443639,-1.451574
"Magnoliopsida","Asterales","Asteraceae","Tilesia","BR","Pará",2020-09-25 06:13:21,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.298768,-1.197172
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2021-11-20 11:55:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505622,-1.454212
"Insecta","Orthoptera","Pyrgomorphidae","Omura","BR","Pará",2019-10-06 09:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439008,-1.424426
"Aves","Apodiformes","Apodidae","Panyptila","BR","Pará",2014-07-05 10:37:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.292527,-1.204899
"Arachnida","Araneae","Trechaleidae","Dossenus","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419679,-1.427026
"Insecta","Coleoptera","Dryophthoridae","Metamasius","BR","Pará",2014-09-24 17:39:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44359,-1.451614
"Insecta","Lepidoptera","Saturniidae","Therinia","BR","Pará",2021-03-30 20:01:59,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300427,-1.196212
