"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","IN","Tamil Nadu",2021-09-26 17:01:36,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.199136,13.054049
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2021-08-03 04:44:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205047,13.136554
"Aves","Passeriformes","Hirundinidae","Hirundo","IN","Tamil Nadu",2021-12-26 07:33:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214758,12.957685
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2016-01-30 08:42:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235709,12.998508
"Aves","Accipitriformes","Accipitridae","Butastur","IN","Tamil Nadu",2017-02-11 10:02:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Crambidae","Botyodes","IN","Tamil Nadu",2021-11-29 11:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Hesperiidae","Hasora","IN","Tamil Nadu",2022-01-26 16:59:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Cuculiformes","Cuculidae","Cacomantis","IN","Tamil Nadu",2016-11-27 16:29:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.05751,13.149063
"Insecta","Diptera","Tachinidae","Musca","IN","Tamil Nadu",2022-01-22 17:39:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.97419,12.771417
"Insecta","Lepidoptera","Sphingidae","Nephele","IN","Tamil Nadu",2019-08-04 18:28:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23579,12.994119
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Tamil Nadu",2018-09-24 07:28:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275464,13.010437
"Insecta","Lepidoptera","Geometridae","Idaea","IN","Tamil Nadu",2020-07-26 06:20:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235903,12.994118
"Magnoliopsida","Fabales","Fabaceae","Cassia","IN","Tamil Nadu",2015-05-16 00:00:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.128631,12.979008
"Insecta","Lepidoptera","Pieridae","Colotis","IN","Tamil Nadu",2018-10-07 09:50:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.088646,12.902059
"Insecta","Coleoptera","Coccinellidae","Coccinella","IN","Tamil Nadu",2010-11-05 07:17:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Tamil Nadu",2022-01-31 08:31:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Magnoliopsida","Gentianales","Rubiaceae","Catunaregam","IN","Tamil Nadu",2018-08-19 07:39:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.172161,12.926141
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Tamil Nadu",2019-01-20 12:45:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Geometridae","Pyrrhorachis","IN","Tamil Nadu",2022-01-21 19:32:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Malacostraca","Decapoda","Dromiidae","Lauridromia","IN","Tamil Nadu",2021-07-14 01:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Gastropoda","Neogastropoda","Muricidae","Chicoreus","IN","Tamil Nadu",2021-07-16 08:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250445,12.787002
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Tamil Nadu",2021-08-04 09:04:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Actinopterygii","Perciformes","Scombridae","Rastrelliger","IN","Tamil Nadu",2021-04-05 08:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.267862,12.978255
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Tamil Nadu",2020-11-14 08:06:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252405,12.97998
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2021-08-01 10:49:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.046173,12.673882
"Insecta","Lepidoptera","Hesperiidae","Hasora","IN","Tamil Nadu",2020-08-29 14:32:44,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210315,12.937736
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2019-04-20 08:02:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.225405,12.947176
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2021-06-01 10:09:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.241835,13.035056
"Magnoliopsida","Lamiales","Linderniaceae","Torenia","IN","Tamil Nadu",2021-07-28 20:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.174963,13.083722
"Aves","Passeriformes","Estrildidae","Lonchura","IN","Tamil Nadu",2021-08-01 07:18:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.06216,12.597948
"Insecta","Lepidoptera","Nymphalidae","Elymnias","IN","Tamil Nadu",2021-10-26 11:01:46,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237872,13.004929
"Insecta","Blattodea","Ectobiidae","Blattella","IN","Tamil Nadu",2018-08-28 07:20:06,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.04634
"Aves","Passeriformes","Nectariniidae","Cinnyris","IN","Tamil Nadu",2019-09-19 12:51:34,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.13058,12.569631
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Tamil Nadu",2020-06-20 22:27:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237094,12.991118
"Aves","Passeriformes","Hirundinidae","Cecropis","IN","Tamil Nadu",2020-11-29 16:52:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.089593,12.788138
"Aves","Gruiformes","Rallidae","Porphyrio","IN","Tamil Nadu",2016-06-18 00:00:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2021-02-11 15:27:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.258108,13.063733
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Tamil Nadu",2021-08-01 20:34:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.212312,13.037322
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Tamil Nadu",2019-08-13 16:24:18,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263283,13.03678
"Insecta","Hemiptera","Rhopalidae","Liorhyssus","IN","Tamil Nadu",2017-02-04 07:37:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Hydrozoa","Anthoathecata","Porpitidae","Porpita","IN","Tamil Nadu",2022-01-20 11:11:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266909,12.97503
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Tamil Nadu",2014-01-11 00:00:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.817828,12.412646
"Magnoliopsida","Rosales","Moraceae","Ficus","IN","Tamil Nadu",2021-09-29 17:59:19,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.203946,13.051495
"Insecta","Coleoptera","Dynastidae","Oryctes","IN","Tamil Nadu",2019-09-30 18:47:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.974173,12.771216
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2021-07-21 09:09:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254683,12.949213
"Aves","Pelecaniformes","Ardeidae","Bubulcus","IN","Tamil Nadu",2019-11-12 17:05:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Odonata","Coenagrionidae","Pseudagrion","IN","Tamil Nadu",2016-07-11 18:16:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.201545,12.947152
"Insecta","Lepidoptera","Crambidae","Cydalima","IN","Tamil Nadu",2020-11-11 15:18:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266664,12.977997
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Tamil Nadu",2020-12-29 09:06:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Aves","Passeriformes","Motacillidae","Anthus","IN","Tamil Nadu",2020-10-26 07:25:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946631
"Arachnida","Araneae","Salticidae","Telamonia","IN","Tamil Nadu",2019-09-26 16:01:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.269765,13.074992
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2017-02-04 07:53:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Tamil Nadu",2021-08-20 07:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.24295,12.858705
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2022-01-31 08:28:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Aves","Coraciiformes","Coraciidae","Coracias","IN","Tamil Nadu",2013-07-14 08:36:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.139053,12.671562
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-09-02 16:53:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Arachnida","Araneae","Salticidae","Myrmarachne","IN","Tamil Nadu",2021-12-02 14:34:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2016-06-05 13:09:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.249838,13.058977
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2013-05-09 00:00:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239801,12.74345
"Insecta","Lepidoptera","Noctuidae","Azazia","IN","Tamil Nadu",2022-01-22 19:59:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Tamil Nadu",2020-08-30 16:27:36,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214643,12.942741
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Tamil Nadu",2021-11-13 07:47:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211216,12.839465
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2021-12-17 07:38:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233951,13.076377
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Tamil Nadu",2015-11-20 08:56:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254955,12.998678
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2020-08-30 07:45:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211561,12.937773
"Insecta","Orthoptera","Pyrgomorphidae","Poekilocerus","IN","Tamil Nadu",2020-10-27 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276512,13.011815
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Tamil Nadu",2019-07-10 09:50:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235994,12.991806
"Insecta","Lepidoptera","Saturniidae","Antheraea","IN","Tamil Nadu",2014-02-07 10:34:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.272538,13.039886
"Magnoliopsida","Lamiales","Acanthaceae","Ruellia","IN","Tamil Nadu",2022-01-03 12:33:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120959,13.194576
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2021-08-17 09:26:33,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Tamil Nadu",2017-10-28 11:29:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.04077,12.820385
"Insecta","Lepidoptera","Nymphalidae","Tellervo","IN","Tamil Nadu",2018-08-19 12:34:39,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275675,13.01013
"Insecta","Hemiptera","Cicadidae","Huechys","IN","Tamil Nadu",2019-09-08 13:10:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.073263,12.886869
"Elasmobranchii","Carcharhiniformes","Sphyrnidae","Sphyrna","IN","Tamil Nadu",2021-07-18 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.273181,13.039083
"Insecta","Lepidoptera","Lymantriidae","Perina","IN","Tamil Nadu",2012-02-17 04:53:00,2012,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Lymantriidae","Olene","IN","Tamil Nadu",2019-07-30 15:49:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263231,13.019709
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2019-08-10 07:17:11,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.217567,12.901088
"Insecta","Lepidoptera","Crambidae","Glyphodes","IN","Tamil Nadu",2021-11-14 21:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Liliopsida","Arecales","Arecaceae","Cocos","IN","Tamil Nadu",2021-08-01 18:17:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263808,12.982593
"Insecta","Lepidoptera","Crambidae","Glyphodes","IN","Tamil Nadu",2021-12-02 06:24:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Tamil Nadu",2020-06-14 17:59:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120308,12.556805
"Insecta","Lepidoptera","Hesperiidae","Udaspes","IN","Tamil Nadu",2010-09-04 14:52:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Hymenoptera","Eumenidae","Polistes","IN","Tamil Nadu",2020-08-08 13:01:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2021-08-01 07:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198664,13.052688
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Tamil Nadu",2021-07-01 16:39:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Tamil Nadu",2022-01-29 11:00:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221921,12.901225
"Amphibia","Anura","Microhylidae","Uperodon","IN","Tamil Nadu",2021-11-30 07:49:02,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Arachnida","Araneae","Araneidae","Argiope","IN","Tamil Nadu",2018-10-13 07:35:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.243291,13.069023
"Insecta","Diptera","Stratiomyidae","Adoxomyia","IN","Tamil Nadu",2016-02-13 09:33:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Geometridae","Cusiala","IN","Tamil Nadu",2020-08-09 19:54:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236429,12.99237
"Liliopsida","Commelinales","Commelinaceae","Commelina","IN","Tamil Nadu",2020-09-18 10:45:36,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.093641,13.110355
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2021-09-25 10:13:09,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Tamil Nadu",2014-11-23 10:12:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Tamil Nadu",2019-03-31 09:01:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Insecta","Lepidoptera","Sphingidae","Cephonodes","IN","Tamil Nadu",2021-08-03 07:42:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Hymenoptera","Apidae","Xylocopa","IN","Tamil Nadu",2019-08-25 08:42:13,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276077,13.010752
"Amphibia","Anura","Microhylidae","Uperodon","IN","Tamil Nadu",2017-11-30 17:20:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Aves","Pelecaniformes","Pelecanidae","Pelecanus","IN","Tamil Nadu",2022-01-28 16:50:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.11374,12.882679
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-06-28 16:03:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235704,12.9928
"Magnoliopsida","Fabales","Fabaceae","Caesalpinia","IN","Tamil Nadu",2021-07-29 17:44:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250916,12.991882
"Insecta","Hymenoptera","Crabronidae","Liris","IN","Tamil Nadu",2021-07-24 14:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Crambidae","Spoladea","IN","Tamil Nadu",2021-08-09 18:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.06397,13.153282
"Magnoliopsida","Caryophyllales","Polygonaceae","Antigonon","IN","Tamil Nadu",2021-03-10 18:03:22,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.199242,13.050558
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2020-08-03 10:18:37,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.14135,13.038608
