"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Maharashtra",2020-09-08 05:00:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.848627,18.445803
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2017-12-21 13:20:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.617925,18.529488
"Aves","Passeriformes","Passeridae","Passer","IN","Maharashtra",2007-11-17 10:02:00,2007,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.762314,18.296966
"Magnoliopsida","Gentianales","Apocynaceae","Ceropegia","IN","Maharashtra",2018-08-24 12:50:11,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.763329,18.371761
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2020-09-12 14:25:44,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.059937,18.276783
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2013-10-20 10:26:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818959,18.530611
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Maharashtra",2014-08-30 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821001,18.514447
"Insecta","Lepidoptera","Pieridae","Ixias","IN","Maharashtra",2016-10-02 21:04:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81682,18.523212
"Magnoliopsida","Fabales","Fabaceae","Lablab","IN","Maharashtra",1998-10-11 14:45:00,1998,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.542034,18.56148
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2020-09-16 11:25:17,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864151,18.497425
"Insecta","Lepidoptera","Nymphalidae","Neptis","IN","Maharashtra",2020-01-12 11:17:49,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-04 06:03:16,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790846,18.134759
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Maharashtra",2021-12-03 12:49:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Insecta","Odonata","Libellulidae","Indothemis","IN","Maharashtra",2014-11-11 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Arachnida","Araneae","Salticidae","Plexippus","IN","Maharashtra",2020-05-10 10:57:06,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.484113
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Maharashtra",2007-11-17 08:35:00,2007,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.773303,18.292527
"Aves","Charadriiformes","Glareolidae","Glareola","IN","Maharashtra",2018-05-13 09:50:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2020-10-31 12:22:19,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783407,18.194124
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2020-06-23 12:43:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2009-09-20 00:00:00,2009,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.831644,18.486009
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Maharashtra",2020-12-01 08:26:41,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783508,18.149083
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-08-29 10:16:04,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2021-09-30 16:42:34,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Passeriformes","Ploceidae","Ploceus","IN","Maharashtra",2021-10-15 07:40:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.04945,18.412062
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2021-09-24 16:36:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.738035,18.291736
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-05-25 18:38:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.799263,18.442763
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2020-11-13 11:26:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792052,18.63384
"Aves","Passeriformes","Laniidae","Lanius","IN","Maharashtra",2017-10-28 16:36:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2014-04-13 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.841271,18.503321
"Insecta","Lepidoptera","Noctuidae","Xanthodes","IN","Maharashtra",2017-07-27 05:30:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.54454,18.998504
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2020-08-11 18:23:49,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Amphibia","Anura","Nyctibatrachidae","Nyctibatrachus","IN","Maharashtra",2018-06-23 23:07:17,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.53557,18.53653
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2020-01-12 14:36:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.768982,18.377002
"Magnoliopsida","Asterales","Asteraceae","Phyllocephalum","IN","Maharashtra",2014-11-21 19:18:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.682269,18.246653
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2018-11-15 19:12:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Aves","Cuculiformes","Cuculidae","Centropus","IN","Maharashtra",2004-04-24 08:56:00,2004,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.772596,18.292848
"Magnoliopsida","Solanales","Solanaceae","Solanum","IN","Maharashtra",2021-10-10 06:54:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.839881,18.139546
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2020-07-14 11:34:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Hesperiidae","Hasora","IN","Maharashtra",2018-08-28 10:39:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.423856,18.444911
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2020-04-14 17:29:14,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.8075,18.5575
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2010-06-19 09:57:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852437,18.486036
"Aves","Passeriformes","Pycnonotidae","Acritillas","IN","Maharashtra",2021-11-24 12:10:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2018-11-27 11:28:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.952588,18.177468
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2020-03-07 09:24:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Aves","Pelecaniformes","Threskiornithidae","Platalea","IN","Maharashtra",2015-12-25 08:55:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-11 10:44:31,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Mammalia","Lagomorpha","Leporidae","Lepus","IN","Maharashtra",2016-09-07 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.843918,18.470899
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","IN","Maharashtra",2013-01-16 14:43:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Aves","Passeriformes","Emberizidae","Emberiza","IN","Maharashtra",2015-02-11 17:36:06,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797487,18.146858
"Aves","Charadriiformes","Laridae","Chlidonias","IN","Maharashtra",2018-02-18 07:21:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","IN","Maharashtra",2021-12-12 11:43:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2016-09-13 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818641,18.520388
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2018-12-03 22:05:24,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.853943,18.463573
"Insecta","Lepidoptera","Nymphalidae","Neptis","IN","Maharashtra",2021-01-03 13:32:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2020-10-12 11:51:50,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840363,18.149348
"Aves","Accipitriformes","Accipitridae","Circaetus","IN","Maharashtra",2018-10-24 09:25:59,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785885,18.149634
"Magnoliopsida","Lamiales","Lamiaceae","Clerodendrum","IN","Maharashtra",2016-08-19 15:23:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.517571,18.523196
"Insecta","Lepidoptera","Noctuidae","Oraesia","IN","Maharashtra",2019-07-01 07:30:44,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.436618,18.577283
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-09-08 09:21:24,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Charadriiformes","Laridae","Sterna","IN","Maharashtra",2019-01-26 17:15:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.761357,18.337258
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2022-01-09 23:30:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2018-03-15 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.731767,18.591328
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Maharashtra",2014-10-31 13:32:46,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.455288,18.450126
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2021-08-10 08:29:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Insecta","Lepidoptera","Nymphalidae","Pantoporia","IN","Maharashtra",2021-01-26 10:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.44695
"Aves","Passeriformes","Passeridae","Passer","IN","Maharashtra",2020-10-26 08:39:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.782405,18.546202
"Aves","Accipitriformes","Accipitridae","Spilornis","IN","Maharashtra",2016-05-22 08:54:03,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Charadriiformes","Jacanidae","Hydrophasianus","IN","Maharashtra",2018-12-21 16:51:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.792408,18.27334
"Insecta","Hymenoptera","Eumenidae","Delta","IN","Maharashtra",2016-01-05 10:56:11,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2012-10-27 00:00:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818431,18.530977
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2015-03-28 11:18:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852437,18.486036
"Insecta","Lepidoptera","Saturniidae","Antheraea","IN","Maharashtra",2016-09-07 21:19:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430029,18.429153
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","IN","Maharashtra",2016-08-21 15:39:44,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.738899,18.642464
"Insecta","Diptera","Tephritidae","Bactrocera","IN","Maharashtra",2020-07-23 09:55:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Noctuidae","Calesia","IN","Maharashtra",2018-04-15 10:10:22,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Hesperiidae","Parnara","IN","Maharashtra",2021-11-25 21:43:35,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2008-07-13 15:25:00,2008,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.659875,18.535955
"Mammalia","Carnivora","Felidae","Felis","IN","Maharashtra",2020-09-06 08:03:20,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.589531,18.164372
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2019-12-25 11:24:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Maharashtra",2021-09-04 08:09:45,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.791326,18.142037
"Aves","Passeriformes","Alaudidae","Mirafra","IN","Maharashtra",2017-09-02 17:50:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Magnoliopsida","Gentianales","Apocynaceae","Calotropis","IN","Maharashtra",2016-09-19 06:58:04,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.784882,18.536751
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2011-11-26 09:54:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.000173,18.505289
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2017-04-25 16:13:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.895238,18.206807
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2018-11-10 23:18:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-12-19 12:49:59,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.44695
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2020-07-01 14:16:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2020-11-27 12:32:58,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.79057,18.140932
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Maharashtra",2019-01-26 23:26:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Aves","Charadriiformes","Glareolidae","Cursorius","IN","Maharashtra",2018-11-27 11:38:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.957383,18.178168
"Aves","Columbiformes","Columbidae","Streptopelia","IN","Maharashtra",2021-06-16 14:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.087289,18.150774
"Aves","Passeriformes","Campephagidae","Pericrocotus","IN","Maharashtra",2017-09-05 08:21:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815383,18.523536
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Maharashtra",2015-01-30 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852127,18.48657
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2019-02-22 20:58:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2019-12-04 16:15:08,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790558,18.140833
"Insecta","Lepidoptera","Nymphalidae","Phaedyma","IN","Maharashtra",2021-03-28 09:32:58,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.44695
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2019-06-02 12:23:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.927589,18.59447
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2019-01-16 11:04:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.663815,18.623751
"Insecta","Lepidoptera","Nymphalidae","Vanessa","IN","Maharashtra",2019-06-07 22:21:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2019-08-23 08:56:05,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2020-09-24 11:56:23,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689437,18.718635
"Mammalia","Carnivora","Herpestidae","Herpestes","IN","Maharashtra",2019-06-23 00:00:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.802782,18.498049
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Maharashtra",2018-02-03 17:39:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795328,18.271392
"Magnoliopsida","Lamiales","Pedaliaceae","Sesamum","IN","Maharashtra",2021-08-22 17:48:10,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.84807,18.48107
"Insecta","Lepidoptera","Nymphalidae","Libythea","IN","Maharashtra",2019-11-07 23:59:56,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Amphibia","Anura","Bufonidae","Duttaphrynus","IN","Maharashtra",2015-07-18 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.177828,18.224468
