"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Hesperiidae","Burnsius","AR","Mendoza",2020-05-03 15:39:32,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.863837,-33.05892
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2021-10-07 16:41:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.849249,-32.901631
"Magnoliopsida","Asterales","Asteraceae","Gochnatia","AR","Mendoza",2020-12-25 09:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.236222,-32.973001
"Magnoliopsida","Malvales","Malvaceae","Brachychiton","AR","Mendoza",2019-11-25 16:34:43,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.826591,-32.890034
"Magnoliopsida","Santalales","Loranthaceae","Ligaria","AR","Mendoza",2019-11-25 15:28:21,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874458,-32.896267
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2019-12-26 18:44:40,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.867004,-33.056778
"Insecta","Lepidoptera","Pieridae","Phulia","AR","Mendoza",2021-08-03 14:47:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.910989,-32.825465
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2020-04-22 12:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.801402,-33.138642
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2020-08-29 11:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.995377,-33.027046
"Magnoliopsida","Asterales","Asteraceae","Dolichlasium","AR","Mendoza",2019-12-25 17:41:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.330629,-32.828507
"Amphibia","Anura","Leptodactylidae","Pleurodema","AR","Mendoza",2021-03-08 09:56:30,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.849387,-32.731993
"Insecta","Lepidoptera","Geometridae","Cyclophora","AR","Mendoza",2021-05-03 20:49:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.794532,-32.966218
"Magnoliopsida","Lamiales","Verbenaceae","Acantholippia","AR","Mendoza",2020-02-19 09:55:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878393,-33.190893
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2010-11-06 16:10:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.072124,-32.484323
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-12-26 09:30:58,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.001419,-32.521494
"Reptilia","Squamata","Leiosauridae","Diplolaemus","AR","Mendoza",2021-03-14 11:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.317525,-32.979206
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2020-10-19 17:43:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904818,-33.02638
"Magnoliopsida","Lamiales","Verbenaceae","Aloysia","AR","Mendoza",2015-03-06 16:18:09,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.821552,-33.049708
"Magnoliopsida","Solanales","Solanaceae","Lycium","AR","Mendoza",2022-01-08 12:41:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.371447,-32.270439
"Magnoliopsida","Caryophyllales","Amaranthaceae","Kali","AR","Mendoza",2020-09-28 16:01:59,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.882609,-33.104042
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2018-08-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.754603,-33.057685
"Magnoliopsida","Santalales","Ximeniaceae","Ximenia","AR","Mendoza",2018-11-22 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.754335,-33.059638
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2021-04-24 12:26:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852913,-32.902783
"Aves","Accipitriformes","Accipitridae","Circus","AR","Mendoza",2011-10-29 10:28:07,2011,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.609716,-32.895498
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Mendoza",2020-10-28 12:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.703245,-33.077263
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2020-10-28 10:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.675536,-33.079366
"Aves","Passeriformes","Furnariidae","Geositta","AR","Mendoza",2021-02-16 14:29:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.147028,-32.478322
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Mendoza",2020-09-28 15:41:11,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.867097,-33.098787
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2020-03-07 16:48:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.887059,-32.88074
"Magnoliopsida","Fabales","Fabaceae","Geoffroea","AR","Mendoza",2020-07-19 13:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.9909,-33.014883
"Insecta","Lepidoptera","Nymphalidae","Faunula","AR","Mendoza",2021-04-04 14:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.928019,-32.822037
"Magnoliopsida","Solanales","Solanaceae","Jaborosa","AR","Mendoza",2018-01-21 08:42:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.942194,-32.823741
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Mendoza",2020-01-30 07:31:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.070172,-32.486411
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2014-12-01 08:34:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.761008,-32.850237
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2018-03-27 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.73978,-33.074022
"Insecta","Orthoptera","Acrididae","Trimerotropis","AR","Mendoza",2020-10-28 10:37:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.675295,-33.079095
"Magnoliopsida","Boraginales","Hydrophyllaceae","Phacelia","AR","Mendoza",2021-11-13 15:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.883297,-32.826778
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2012-02-12 00:00:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.867068,-33.057023
"Magnoliopsida","Lamiales","Verbenaceae","Pitraea","AR","Mendoza",2021-10-29 13:43:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.915118,-33.091772
"Magnoliopsida","Malpighiales","Violaceae","Viola","AR","Mendoza",2018-10-27 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.820752,-32.820162
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2020-05-31 18:37:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.709201,-32.781311
"Magnoliopsida","Asterales","Asteraceae","Artemisia","AR","Mendoza",2021-08-15 14:15:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.025702,-33.009598
"Aves","Apodiformes","Trochilidae","Sappho","AR","Mendoza",2020-03-08 11:49:43,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.865983,-32.9903
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2021-04-02 14:11:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.944595,-32.577602
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Mendoza",2020-09-27 16:46:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904865,-33.026408
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2021-04-02 15:15:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.605278,-32.839939
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2020-10-07 10:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879207,-33.19167
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2020-10-07 10:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879207,-33.191665
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2010-04-25 10:57:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.00701,-32.519616
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2015-12-09 12:32:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.246731,-32.981173
"Liliopsida","Asparagales","Iridaceae","Sisyrinchium","AR","Mendoza",2004-12-13 18:33:00,2004,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.034451,-32.523019
"Insecta","Lepidoptera","Arctiidae","Eudesmia","AR","Mendoza",2020-01-06 17:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.919657,-33.035768
"Magnoliopsida","Brassicales","Capparaceae","Atamisquea","AR","Mendoza",2019-04-28 12:04:35,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.834169,-33.065312
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Mendoza",2020-12-04 13:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.103226,-33.041199
"Mammalia","Rodentia","Caviidae","Microcavia","AR","Mendoza",2020-01-25 19:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.908254,-33.026955
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2020-12-05 08:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880077,-33.187767
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Mendoza",2018-08-09 18:32:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.917599,-32.607975
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2019-01-13 18:18:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.942194,-32.823741
"Magnoliopsida","Ranunculales","Ranunculaceae","Clematis","AR","Mendoza",2021-02-05 10:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.8827,-33.184218
"Magnoliopsida","Fabales","Fabaceae","Adesmia","AR","Mendoza",2021-10-17 08:22:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.093271,-33.041699
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","AR","Mendoza",2020-12-05 09:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.882285,-33.181635
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2019-11-28 14:29:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.695398,-33.113227
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2020-11-09 14:30:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.763373,-33.066143
"Magnoliopsida","Caryophyllales","Cactaceae","Cereus","AR","Mendoza",2021-05-24 16:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.994492,-33.031837
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2021-05-04 18:22:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852992,-32.90282
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-09-30 09:56:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876988,-33.179795
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2015-03-06 16:13:33,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.821562,-33.050013
"Arachnida","Araneae","Araneidae","Metepeira","AR","Mendoza",2019-02-14 13:31:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.853691,-32.927423
"Magnoliopsida","Brassicales","Tropaeolaceae","Tropaeolum","AR","Mendoza",2020-01-17 12:36:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.941785,-32.823277
"Magnoliopsida","Fabales","Fabaceae","Spartium","AR","Mendoza",2021-02-05 11:12:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87765,-33.189884
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2020-04-28 15:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.806943,-33.019791
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2020-03-13 19:52:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.860453,-33.090524
"Magnoliopsida","Fabales","Polygalaceae","Polygala","AR","Mendoza",2021-06-06 15:07:51,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.952172,-32.833966
"Insecta","Orthoptera","Acrididae","Dichroplus","AR","Mendoza",2021-04-06 13:11:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.729845,-33.230912
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2014-12-13 00:00:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.941182,-32.807022
"Insecta","Coleoptera","Buprestidae","Chalcopoecila","AR","Mendoza",2021-12-06 10:58:37,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.849829,-32.732276
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Mendoza",2014-04-26 12:42:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.853691,-32.927423
"Insecta","Odonata","Libellulidae","Pantala","AR","Mendoza",2020-02-02 18:42:47,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866959,-33.056835
"Insecta","Odonata","Coenagrionidae","Argia","AR","Mendoza",2020-10-22 17:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.810461,-33.058356
"Arachnida","Araneae","Salticidae","Aphirape","AR","Mendoza",2021-04-17 22:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Mendoza",1968-10-26 19:52:00,1968,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.831876,-32.782062
"Aves","Strigiformes","Strigidae","Athene","AR","Mendoza",2020-04-26 16:53:16,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.867906,-33.058145
"Magnoliopsida","Brassicales","Tropaeolaceae","Tropaeolum","AR","Mendoza",2017-12-20 20:34:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.839727,-32.637802
"Magnoliopsida","Boraginales","Boraginaceae","Lappula","AR","Mendoza",2021-10-23 09:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876388,-33.191977
"Magnoliopsida","Cornales","Loasaceae","Mentzelia","AR","Mendoza",2020-01-07 20:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.695043,-33.13342
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Mendoza",2020-03-08 15:26:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.054712,-33.009135
"Magnoliopsida","Asterales","Asteraceae","Carduus","AR","Mendoza",2020-09-26 16:22:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.314341,-32.942174
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2022-01-04 06:59:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.308615,-32.544524
"Magnoliopsida","Ranunculales","Papaveraceae","Fumaria","AR","Mendoza",2021-10-23 09:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876307,-33.191885
"Magnoliopsida","Asterales","Asteraceae","Mutisia","AR","Mendoza",2016-01-02 10:22:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.067491,-33.009868
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Mendoza",2008-10-19 14:51:00,2008,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.237302,-32.462038
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Mendoza",2016-02-02 11:35:21,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.657995,-33.075801
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2021-12-31 19:35:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.356502,-33.040187
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Mendoza",2022-01-01 11:43:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.356161,-33.039905
"Magnoliopsida","Asterales","Asteraceae","Mutisia","AR","Mendoza",2020-01-12 13:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.262788,-32.945669
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2015-04-13 15:29:40,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.748157,-33.071022
"Insecta","Diptera","Stratiomyidae","Hermetia","AR","Mendoza",2020-04-08 16:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.85019,-32.903902
"Insecta","Coleoptera","Tenebrionidae","Scotobius","AR","Mendoza",2021-10-24 10:24:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904673,-33.026342
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2004-05-26 08:46:00,2004,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.017062,-32.527002
