"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Lycaenidae","Edales","ID","Jawa Barat",2019-01-07 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733393,-6.557241
"Insecta","Lepidoptera","Papilionidae","Graphium","ID","Jawa Barat",2018-04-08 13:55:57,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728195,-6.560524
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-09-11 13:34:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725512,-6.559912
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2020-11-01 20:36:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.936109,-6.2262
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","ID","Banten",2021-11-30 18:31:19,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.666298,-6.34128
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-19 19:40:54,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.569097,-6.309
"Mammalia","Rodentia","Sciuridae","Callosciurus","ID","Jawa Barat",2022-02-13 17:55:53,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.709214,-6.555433
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2019-08-05 23:07:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733333,-6.666667
"Aves","Passeriformes","Dicaeidae","Dicaeum","ID","Jawa Barat",2020-03-01 09:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728533,-6.557377
"Liliopsida","Alismatales","Araceae","Amorphophallus","ID","Jawa Barat",2018-11-13 16:30:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727937,-6.554323
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jawa Barat",2019-12-29 15:53:01,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.718032,-6.552364
"Insecta","Mantodea","Hymenopodidae","Creobroter","ID","Jawa Barat",2016-01-14 03:05:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Magnoliopsida","Fabales","Fabaceae","Clitoria","ID","Jawa Barat",2019-10-12 11:47:59,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.793999,-6.506979
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2021-09-25 19:43:42,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7512,-6.671532
"Arachnida","Araneae","Araneidae","Nephila","ID","Jakarta Raya",2006-02-10 00:00:00,2006,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.820154,-6.312398
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2021-10-29 06:55:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.752845,-6.56874
"Mammalia","Carnivora","Viverridae","Arctogalidia","ID","Jawa Barat",2021-03-06 22:31:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.53158,-6.743526
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-16 19:17:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.648295,-6.187328
"Insecta","Hemiptera","Derbidae","Proutista","ID","Jawa Barat",2020-08-02 00:16:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Reptilia","Squamata","Elapidae","Calliophis","ID","Jawa Barat",2020-11-14 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.706966,-6.676264
"Mammalia","Carnivora","Viverridae","Paradoxurus","ID","Jawa Barat",2019-12-01 16:54:29,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530349,-6.738995
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2018-08-04 21:45:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.756782,-6.386262
"Magnoliopsida","Malvales","Malvaceae","Talipariti","ID","Jakarta Raya",2017-06-09 18:05:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.901076,-6.16874
"Insecta","Lepidoptera","Nymphalidae","Faunis","ID","Jawa Barat",2018-03-03 10:35:23,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723159,-6.552317
"Insecta","Orthoptera","Acrididae","Valanga","ID","Jawa Barat",2020-01-25 15:36:51,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.794563,-6.50683
"Liliopsida","Zingiberales","Zingiberaceae","Curcuma","ID","Jawa Barat",2020-03-01 10:00:49,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2021-01-09 06:39:13,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727699,-6.556941
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-11-22 18:50:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.961688,-6.210194
"Insecta","Lepidoptera","Pieridae","Catopsilia","ID","Jawa Barat",2021-11-11 10:20:18,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724173,-6.559711
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","ID","Jawa Barat",2020-11-28 10:06:09,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.82859,-6.369066
"Insecta","Lepidoptera","Nymphalidae","Ypthima","ID","Jawa Barat",2015-08-22 03:42:00,2015,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Aves","Coraciiformes","Alcedinidae","Alcedo","ID","Jawa Barat",2020-11-21 16:18:19,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725819,-6.559081
"Magnoliopsida","Brassicales","Moringaceae","Moringa","ID","Jawa Barat",2020-09-20 16:07:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.004638,-6.186589
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Rivina","ID","Jakarta Raya",2021-05-01 00:00:56,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.937803,-6.220549
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2020-07-09 13:51:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Aves","Psittaciformes","Psittacidae","Psittacula","ID","Jawa Barat",2020-09-17 08:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.798025,-6.50382
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2020-11-08 10:38:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Arachnida","Araneae","Araneidae","Argiope","ID","Banten",2021-02-26 16:22:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.662649,-6.359218
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2019-10-18 21:56:01,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733772,-6.559612
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-11-20 18:09:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.890691,-6.426555
"Aves","Passeriformes","Dicruridae","Dicrurus","ID","Jawa Barat",2020-07-28 09:44:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.516277,-6.670189
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2021-11-27 13:33:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.828432,-6.366904
"Aves","Passeriformes","Sittidae","Sitta","ID","Jawa Barat",2020-11-28 14:39:32,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.828921,-6.356748
"Aves","Passeriformes","Passeridae","Passer","ID","Jakarta Raya",2019-07-21 22:32:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2020-09-12 23:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","ID","Jawa Barat",2020-03-01 11:20:07,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Insecta","Lepidoptera","Noctuidae","Trigonodes","ID","Jawa Barat",2021-05-22 23:39:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2021-11-20 20:51:46,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.939747,-6.360533
"Insecta","Hymenoptera","Formicidae","Oecophylla","ID","Jawa Barat",2020-10-27 11:59:10,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79424,-6.402484
"Aves","Columbiformes","Columbidae","Geopelia","ID","Jakarta Raya",2021-04-19 12:24:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.890341,-6.326767
"Reptilia","Squamata","Agamidae","Pseudocalotes","ID","Jawa Barat",2017-03-13 19:21:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.975247,-6.735154
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-03-01 08:26:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Aves","Passeriformes","Cisticolidae","Orthotomus","ID","Jawa Barat",2020-09-17 08:08:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Ericales","Balsaminaceae","Impatiens","ID","Jawa Barat",2021-01-27 17:41:40,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722591,-6.557206
"Malacostraca","Decapoda","Ocypodidae","Tubuca","ID","Jakarta Raya",2019-08-05 12:06:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.755416,-6.121893
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2021-03-18 21:41:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.71414,-6.56448
"Aves","Pelecaniformes","Ardeidae","Nycticorax","ID","Jawa Barat",2021-05-29 13:21:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799384,-6.597884
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2020-07-17 13:21:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.830045,-6.359421
"Reptilia","Squamata","Varanidae","Varanus","ID","Banten",2020-02-02 17:21:44,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.679642,-6.120614
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jakarta Raya",2021-01-25 12:33:37,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.808935,-6.280904
"Magnoliopsida","Fabales","Fabaceae","Arachis","ID","Jawa Barat",2019-02-21 11:03:49,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733665,-6.440507
"Liliopsida","Alismatales","Araceae","Alocasia","ID","Jawa Barat",2021-12-29 13:22:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.752628,-6.681186
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2022-01-25 17:05:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.751956,-6.554967
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Banten",2021-11-28 10:49:53,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.760442,-6.362302
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2020-11-08 10:23:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Viperidae","Craspedocephalus","ID","Jawa Barat",2021-03-04 11:03:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.524542,-6.740713
"Insecta","Lepidoptera","Papilionidae","Graphium","ID","Banten",2020-06-11 08:13:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.642895,-6.210674
"Magnoliopsida","Magnoliales","Annonaceae","Stelechocarpus","ID","Jawa Barat",2021-01-18 16:40:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.870777,-6.566193
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2020-11-05 21:42:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Hymenoptera","Evaniidae","Evania","ID","Jakarta Raya",2020-08-03 15:36:51,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.859814,-6.143364
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2020-03-01 11:00:08,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725512,-6.559913
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-10-22 08:29:02,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.827514,-6.358585
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2020-12-18 20:30:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax","ID","Jawa Barat",2020-01-28 12:57:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.956857,-6.45202
"Magnoliopsida","Myrtales","Myrtaceae","Syzygium","ID","Jawa Barat",2020-02-29 17:00:21,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731755,-6.556277
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2019-08-17 00:20:21,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729355,-6.556154
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2020-11-08 10:41:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-05-14 06:14:10,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.742709,-6.566251
"Insecta","Mantodea","Hymenopodidae","Odontomantis","ID","Jawa Barat",2021-02-14 16:46:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.792342,-6.506495
"Insecta","Lepidoptera","Erebidae","Amata","ID","Banten",2020-01-21 13:41:18,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.678933,-6.120525
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2017-06-09 12:44:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.828051,-6.171276
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2019-10-24 20:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.626023,-6.672713
"Magnoliopsida","Lamiales","Plantaginaceae","Scoparia","ID","Jakarta Raya",2020-10-14 15:21:58,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.815237,-6.256543
"Arachnida","Araneae","Sparassidae","Heteropoda","ID","Jawa Barat",2019-01-27 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728262,-6.560568
"Aves","Passeriformes","Campephagidae","Pericrocotus","ID","Jawa Barat",2020-10-23 17:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823561,-6.364488
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2018-10-25 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.85784,-6.380603
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-11-13 21:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Malpighiales","Achariaceae","Hydnocarpus","ID","Jawa Barat",2019-01-05 17:19:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72954,-6.561568
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jawa Barat",2020-01-10 16:10:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Magnoliopsida","Rosales","Moraceae","Ficus","ID","Jakarta Raya",2020-08-04 03:58:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.829181,-6.34914
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jawa Barat",2019-10-29 12:37:04,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729126,-6.556855
"Insecta","Lepidoptera","Nymphalidae","Ideopsis","ID","Jawa Barat",2019-09-08 10:13:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
