"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Asterales","Asteraceae","Ophryosporus","AR","Salta",2010-02-05 13:23:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.351459,-24.527627
"Amphibia","Anura","Bufonidae","Rhinella","AR","Salta",2020-12-26 20:42:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.424873,-24.734313
"Magnoliopsida","Lamiales","Acanthaceae","Justicia","AR","Salta",2022-01-16 08:08:56,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2020-03-19 20:04:03,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41884,-24.66841
"Insecta","Coleoptera","Tenebrionidae","Pilobalia","AR","Salta",2020-01-28 12:28:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.687682,-25.053017
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2022-01-17 19:37:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39875,-24.785813
"Reptilia","Squamata","Colubridae","Xenodon","AR","Salta",2019-10-12 12:41:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497124,-24.976555
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2019-04-23 18:33:43,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419082,-24.672471
"Insecta","Diptera","Syrphidae","Eristalis","AR","Salta",2021-10-27 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.386103,-24.823658
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-05 13:06:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.9144,-24.0404
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2019-01-12 11:37:25,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.40023,-24.786675
"Magnoliopsida","Malvales","Malvaceae","Ceiba","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Salta",2000-12-07 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8617,-24.998
"Aves","Passeriformes","Emberizidae","Rhynchospiza","AR","Jujuy",2019-01-06 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.303339,-24.497895
"Insecta","Hemiptera","Cercopidae","Sphenorhina","AR","Salta",2021-04-09 18:34:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401965,-24.717631
"Insecta","Lepidoptera","Pieridae","Phoebis","AR","Salta",2019-01-02 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393615,-24.794885
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2019-11-23 09:27:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Salta",2019-07-17 17:17:51,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.409746,-24.790157
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2022-01-18 11:25:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397898,-24.773246
"Magnoliopsida","Caryophyllales","Cactaceae","Cleistocactus","AR","Salta",2015-11-06 13:06:01,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.350722,-24.515049
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2019-11-24 18:41:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Aves","Passeriformes","Passeridae","Passer","AR","Salta",2022-01-07 17:56:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.405143,-24.789803
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2018-12-25 17:14:21,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387406,-24.610374
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2022-01-02 18:34:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.367846,-24.588891
"Insecta","Lepidoptera","Nymphalidae","Telenassa","AR","Salta",2022-01-10 10:50:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505086,-24.722488
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2022-01-18 11:20:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.400702,-24.774718
"Magnoliopsida","Malvales","Malvaceae","Pavonia","AR","Salta",2021-12-28 10:22:22,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503746,-24.731934
"Insecta","Diptera","Stratiomyidae","Hermetia","AR","Salta",2020-03-31 11:50:28,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408753,-24.693167
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2009-04-17 00:00:00,2009,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-10-24 20:57:57,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408551,-24.792822
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-10-24 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423537,-24.781803
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2019-09-17 17:14:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504919,-24.722124
"Magnoliopsida","Asterales","Asteraceae","Zinnia","AR","Salta",2019-02-22 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497424,-24.825833
"Magnoliopsida","Asterales","Asteraceae","Tithonia","AR","Salta",2019-02-20 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.550484,-24.954529
"Insecta","Coleoptera","Dryophthoridae","Rhodobaenus","AR","Salta",2017-12-01 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.498161,-24.738739
"Insecta","Hymenoptera","Pelecinidae","Pelecinus","AR","Salta",2019-02-03 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503979,-24.823824
"Actinopterygii","Siluriformes","Heptapteridae","Heptapterus","AR","Salta",2020-02-08 10:40:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.442428,-24.765787
"Insecta","Lepidoptera","Noctuidae","Thysania","AR","Salta",2018-01-10 21:44:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423636,-24.715829
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Salta",2021-06-12 15:22:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.508741,-24.729753
"Arachnida","Araneae","Scytodidae","Scytodes","AR","Salta",2020-12-07 09:58:15,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.45001,-24.77435
"Magnoliopsida","Asterales","Asteraceae","Dendrophorbium","AR","Salta",2010-09-22 09:08:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2021-07-05 15:50:42,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488691,-24.741291
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2022-01-10 09:36:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504954,-24.722573
"Aves","Passeriformes","Parulidae","Setophaga","AR","Salta",2019-11-23 11:16:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.49758,-24.727913
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2019-01-23 18:04:17,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407266,-24.735511
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Salta",2019-11-18 18:06:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2009-10-17 14:34:00,2009,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392787,-24.789498
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2021-12-30 16:58:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504218,-24.732139
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2019-11-23 18:14:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Aves","Anseriformes","Anatidae","Sarkidiornis","AR","Salta",2019-11-23 11:23:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.340081,-24.705757
"Magnoliopsida","Malvales","Malvaceae","Pavonia","AR","Salta",2022-01-10 09:55:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50511,-24.722493
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Salta",2021-12-24 13:41:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418925,-24.732943
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2021-12-30 18:27:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502318,-24.728471
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2022-01-08 12:47:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392662,-24.785886
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Salta",2019-02-19 09:46:18,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41037,-24.788813
"Magnoliopsida","Caryophyllales","Cactaceae","Aylostera","AR","Salta",2016-02-06 09:33:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.936,-24.462
"Insecta","Lepidoptera","Sphingidae","Eumorpha","AR","Salta",2017-12-09 10:18:11,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387537,-24.611775
"Insecta","Lepidoptera","Nymphalidae","Hypanartia","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480595,-24.667673
"Insecta","Diptera","Culicidae","Toxorhynchites","AR","Salta",2019-09-06 20:30:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401953,-24.717685
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Salta",2017-10-11 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-66.045621,-24.337184
"Insecta","Lepidoptera","Nymphalidae","Anartia","AR","Salta",2021-04-02 23:50:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488603,-24.741818
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-12-29 10:01:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403681,-24.768913
"Magnoliopsida","Lamiales","Acanthaceae","Dicliptera","AR","Salta",2021-12-22 11:20:34,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403487,-24.800452
"Magnoliopsida","Lamiales","Verbenaceae","Glandularia","AR","Salta",2021-11-25 09:49:07,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.411215,-24.748467
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2019-09-10 08:35:11,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401483,-24.777779
"Insecta","Lepidoptera","Arctiidae","Cyanopepla","AR","Salta",2020-07-19 17:30:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497282,-24.628861
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","AR","Salta",2022-01-10 12:21:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500155,-24.729265
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2012-07-23 23:16:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423216,-24.781535
"Insecta","Lepidoptera","Nymphalidae","Anartia","AR","Salta",2012-04-26 12:00:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.528151,-24.779127
"Magnoliopsida","Lamiales","Gesneriaceae","Seemannia","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Aves","Apodiformes","Trochilidae","Heliomaster","AR","Salta",2020-03-26 12:39:01,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.422502,-24.696479
"Magnoliopsida","Malpighiales","Salicaceae","Xylosma","AR","Salta",2020-10-26 11:38:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.56208,-24.93387
"Arachnida","Araneae","Araneidae","Argiope","AR","Salta",2015-06-15 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39894,-24.69516
"Insecta","Hemiptera","Largidae","Largus","AR","Salta",2021-04-10 17:28:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.508857,-24.762902
"Magnoliopsida","Malvales","Malvaceae","Malvastrum","AR","Salta",2022-01-08 12:32:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393002,-24.787721
"Magnoliopsida","Lamiales","Orobanchaceae","Agalinis","AR","Salta",2000-12-09 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.733,-24.748
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2017-09-26 21:20:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431406,-24.711592
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2017-10-18 05:18:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.542484,-24.676734
"Magnoliopsida","Asterales","Asteraceae","Carduus","AR","Salta",2021-11-12 10:40:02,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.441925,-24.777382
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Salta",2021-12-28 11:39:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504183,-24.729579
"Aves","Gruiformes","Rallidae","Fulica","AR","Salta",2021-12-22 19:28:32,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419243,-24.732988
"Insecta","Lepidoptera","Nymphalidae","Telenassa","AR","Salta",2012-04-21 11:21:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384253,-24.760235
